Food Item,Calories,Total Fat,Cholesterol,Vitamin A,Vitamin B12,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Calcium,Iron,Magnesium,Phosphorous,Potassium,Zinc,Protein,Carbohydrate,Fiber,Sugars,Glucose,Sucrose,Alcohol,Caffeine,Water
"MURRAY, Shortbread Bites, SUGAR FREE",371.0,16.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,3.0,24.0,109.0,104.0,0.4,6.5,75.3,14.9,1.2,0.0,0.0,0.0,0.0,2.3
"WENDY'S, with cheese, CLASSIC DOUBLE",241.0,14.0,51.0,0.0,1.92,0.189,0.7,0.0,0.0,6.9,58.0,2.94,19.0,134.0,214.0,3.05,16.52,11.71,1.1,0.0,0.47,0.0,0.0,0.0,55.84
"Potatoes, raw, flesh and skin, white",69.0,0.1,0.0,8.0,0.0,0.203,9.1,0.0,0.01,1.6,9.0,0.52,21.0,62.0,407.0,0.29,1.68,15.71,2.4,1.15,0.53,0.28,0.0,0.0,81.58
"Potatoes, baked, flesh and skin, red",89.0,0.2,0.0,10.0,0.0,0.212,12.6,0.0,0.08,2.8,9.0,0.7,28.0,72.0,545.0,0.4,2.3,19.59,1.8,1.43,0.55,0.45,0.0,0.0,76.67
"APPLEBEE'S, 9 oz house sirloin steak",189.0,9.1,79.0,22.0,2.0,0.575,0.0,0.0,0.37,0.0,16.0,2.07,24.0,202.0,350.0,5.35,26.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.88
"Soup, condensed, canned, beef noodle",67.0,2.5,4.0,202.0,0.16,0.03,0.3,0.0,1.0,1.6,12.0,0.88,5.0,37.0,79.0,1.23,3.85,7.16,0.6,2.06,0.0,0.0,0.0,0.0,84.42
"Pork sausage, unprepared, link/patty",288.0,25.0,70.0,92.0,0.92,0.174,0.0,57.0,0.99,0.3,8.0,1.02,15.0,133.0,307.0,2.01,15.39,0.93,0.0,0.93,0.56,0.1,0.0,0.0,56.59
"Pork and beef sausage, cooked, fresh",396.0,36.0,71.0,0.0,0.43,0.05,0.0,28.0,0.22,1.6,10.0,1.13,12.0,107.0,189.0,1.87,13.8,2.7,0.0,0.0,0.0,0.0,0.0,0.0,44.55
"Danish pastry, unenriched, raspberry",371.0,19.0,40.0,200.0,0.09,0.04,3.9,0.0,0.0,0.0,46.0,0.75,15.0,89.0,83.0,0.54,5.4,47.8,1.9,0.0,0.0,0.0,0.0,0.0,27.1
"Potatoes, solids and liquids, canned",44.0,0.1,0.0,0.0,0.0,0.137,7.6,0.0,0.0,0.0,39.0,0.72,14.0,22.0,205.0,0.39,1.2,9.89,1.4,0.0,0.0,0.0,0.0,0.0,87.83
"Babyfood, Baby MUM MUM Rice Biscuits",391.0,0.9,0.0,1.0,0.0,0.571,0.0,0.0,0.17,0.0,0.0,0.0,47.0,127.0,504.0,0.65,12.5,83.21,0.0,12.5,0.0,0.0,0.0,0.0,2.42
"Snacks, unsalted, regular, trail mix",462.0,29.0,0.0,18.0,0.0,0.298,1.4,0.0,0.0,0.0,78.0,3.05,158.0,345.0,685.0,3.22,13.8,44.9,0.0,0.0,0.0,0.0,0.0,0.0,9.2
"Ground turkey, raw, 7% fat, 93% lean",150.0,8.3,74.0,73.0,1.2,0.35,0.0,14.0,0.11,0.0,21.0,1.17,21.0,193.0,213.0,2.53,18.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.63
"Soup, condensed, canned, oyster stew",48.0,3.1,11.0,58.0,1.79,0.01,2.6,0.0,0.0,0.0,18.0,0.8,4.0,39.0,40.0,8.4,1.72,3.32,0.0,0.0,0.0,0.0,0.0,0.0,89.88
"KELLOGG'S, Blueberry, Pancakes, EGGO",245.0,7.4,15.0,952.0,1.1,0.38,0.0,0.0,0.0,0.0,76.0,5.1,0.0,190.0,50.0,0.0,5.3,39.9,1.0,10.1,0.0,0.0,0.0,0.0,44.94
"McDONALD'S, Sausage Biscuit with Egg",311.0,22.0,152.0,214.0,0.6,0.144,0.0,0.0,0.98,0.0,58.0,2.03,13.0,303.0,165.0,1.04,11.27,19.28,0.8,1.43,0.0,0.0,0.0,0.0,44.62
"Soup, condensed, canned, tomato rice",93.0,2.1,1.0,421.0,0.0,0.06,11.5,0.0,1.73,3.0,18.0,0.62,4.0,26.0,257.0,0.4,1.64,17.08,1.3,5.9,0.0,0.0,0.0,0.0,77.13
"KELLOGG'S, Strawberry, Waffles, EGGO",265.0,8.7,21.0,1429.0,1.7,0.57,0.0,2.0,0.0,0.0,143.0,6.4,14.0,281.0,71.0,0.4,5.5,41.6,1.1,9.3,0.0,0.0,0.0,0.0,40.9
"KASHI, Zesty Salsa, Pita Crisps, TLC",381.0,9.3,0.0,497.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,2.7,34.0,102.0,181.0,0.6,11.0,71.6,15.3,2.9,0.0,0.0,0.0,0.0,2.5
"Babyfood, strained, peas, vegetables",50.0,0.4,0.0,216.0,0.0,0.016,0.6,0.0,0.02,15.5,18.0,0.95,17.0,50.0,106.0,0.47,3.27,8.36,2.0,2.01,0.0,2.01,0.0,0.0,87.52
"Mollusks, raw, wild, eastern, oyster",51.0,1.7,40.0,44.0,8.75,0.031,0.0,1.0,0.85,1.0,59.0,4.61,18.0,97.0,156.0,39.3,5.71,2.72,0.0,0.62,0.62,0.0,0.0,0.0,89.04
"Alcoholic beverage, red, table, wine",85.0,0.0,0.0,2.0,0.0,0.057,0.0,0.0,0.0,0.4,8.0,0.46,12.0,23.0,127.0,0.14,0.07,2.61,0.0,0.62,0.0,0.0,10.6,0.0,86.49
"Beef, smoked, cooked, sausage, cured",312.0,27.0,67.0,0.0,1.86,0.11,0.0,0.0,0.0,0.0,7.0,1.76,13.0,105.0,176.0,2.8,14.11,2.42,0.0,0.0,0.0,0.0,0.0,0.0,53.56
"Fast foods, miniature cinnamon rolls",403.0,18.0,21.0,0.0,0.11,0.044,0.0,0.0,1.11,13.9,54.0,2.55,13.0,180.0,131.0,0.54,7.02,53.38,2.2,17.98,6.94,5.5,0.0,0.0,19.62
"Caribou, raw (Alaska Native), tongue",260.0,23.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.8,0.0,150.0,0.0,0.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5
"Beverages, diet, lemon, instant, tea",2.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,3.0,0.05,2.0,1.0,14.0,0.01,0.02,0.44,0.0,0.01,0.0,0.0,0.0,11.0,99.41
"Snacks, corn, brown rice, rice cakes",385.0,3.2,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,9.0,1.17,114.0,320.0,275.0,2.22,8.4,81.2,2.9,0.0,0.0,0.0,0.0,0.0,5.9
"Lean Pockets, Meatballs & Mozzarella",240.0,7.7,20.0,256.0,0.46,0.102,0.0,0.0,0.0,3.5,196.0,2.06,23.0,180.0,221.0,0.98,10.49,32.28,2.0,8.81,1.3,0.28,0.0,0.0,46.94
"Chili with beans, microwavable bowls",100.0,3.7,10.0,452.0,0.32,0.109,0.8,0.0,0.64,3.9,34.0,1.13,25.0,80.0,245.0,0.95,5.85,10.88,2.9,1.84,0.45,0.76,0.0,0.0,77.89
"Frozen novelties, orange, juice type",95.0,0.0,0.0,21.0,0.0,0.018,25.7,0.0,0.04,0.1,9.0,0.47,8.0,13.0,100.0,0.02,0.5,23.17,0.1,19.99,0.0,0.0,0.0,0.0,76.1
"Babyfood, junior, squash, vegetables",24.0,0.2,0.0,1703.0,0.0,0.07,0.3,0.0,0.55,4.7,24.0,0.32,14.0,21.0,185.0,0.19,0.81,5.73,0.9,3.24,1.08,1.2,0.0,0.0,92.66
"Cheese, cheddar or colby, low-sodium",398.0,33.0,100.0,996.0,0.83,0.076,0.0,24.0,0.28,2.7,703.0,0.72,27.0,484.0,112.0,3.09,24.35,1.91,0.0,0.49,0.0,0.0,0.0,0.0,38.98
"Pork, raw, 96% lean / 4% fat, ground",121.0,4.0,59.0,0.0,0.64,0.668,0.0,4.0,0.29,0.0,15.0,0.86,19.0,190.0,310.0,1.93,21.1,0.21,0.0,0.0,0.0,0.0,0.0,0.0,73.62
"KEEBLER, Dash of Salt Crackers, CLUB",490.0,22.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,4.2,22.0,273.0,228.0,0.7,6.8,66.3,2.1,7.3,0.0,0.0,0.0,0.0,2.5
"MURRAY, Lemon Creme Sandwich Cookies",479.0,19.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,2.2,10.0,51.0,50.0,0.3,4.7,73.7,1.2,37.8,0.0,0.0,0.0,0.0,2.5
"Noodles, dry, enriched, spinach, egg",382.0,4.6,95.0,315.0,0.4,0.412,0.0,0.0,0.0,0.0,56.0,4.2,82.0,193.0,355.0,1.83,14.61,70.32,6.8,0.0,0.0,0.0,0.0,0.0,8.72
"Veal, raw, separable fat, Australian",509.0,52.0,66.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.93,0.0,0.0,0.0,0.0,9.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.1
"Pineapple, sweetened, chunks, frozen",86.0,0.1,0.0,30.0,0.0,0.075,8.0,0.0,0.02,0.7,9.0,0.4,10.0,4.0,100.0,0.11,0.4,22.2,1.1,21.1,0.0,0.0,0.0,0.0,77.1
"Sauce, ready-to-serve, canned, pizza",54.0,1.2,0.0,667.0,0.02,0.136,11.3,0.0,0.0,0.0,54.0,0.9,21.0,50.0,354.0,0.25,2.18,8.66,2.0,3.78,0.0,0.0,0.0,0.0,86.71
"Chocolate, 70-85% cacao solids, dark",598.0,43.0,3.0,39.0,0.28,0.038,0.0,0.0,0.59,7.3,73.0,11.9,228.0,308.0,715.0,3.31,7.79,45.9,10.9,23.99,0.0,23.99,0.0,80.0,1.37
"Seeds, dried, safflower seed kernels",517.0,38.0,0.0,50.0,0.0,1.17,0.0,0.0,0.0,0.0,78.0,4.9,353.0,644.0,687.0,5.05,16.18,34.29,0.0,0.0,0.0,0.0,0.0,0.0,5.62
"Waffles, prepared from recipe, plain",291.0,14.0,69.0,228.0,0.25,0.056,0.4,0.0,0.0,0.0,255.0,2.31,19.0,190.0,159.0,0.68,7.9,32.9,0.0,0.0,0.0,0.0,0.0,0.0,42.0
"Ostrich, pan-broiled, cooked, ground",175.0,7.1,83.0,0.0,5.74,0.501,0.0,4.0,0.24,3.5,8.0,3.43,23.0,224.0,323.0,4.33,26.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.12
"Gravy, fat free, chicken, CAMPBELL'S",25.0,0.0,8.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,5.08,0.0,0.0,0.0,0.0,0.0,0.0,91.7
"Candies, prepared-from-recipe, taffy",397.0,3.3,9.0,100.0,0.01,0.0,0.0,0.0,0.09,0.3,8.0,0.01,0.0,1.0,3.0,0.21,0.03,91.56,0.0,68.48,0.0,0.0,0.0,0.0,4.85
"PACE, Jalapenos Nacho Sliced Peppers",13.0,0.0,0.0,333.0,0.0,0.0,12.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,3.3,3.33,0.0,0.0,0.0,0.0,91.3
"Cream substitute, powdered, flavored",482.0,21.0,0.0,0.0,0.0,0.004,0.0,0.0,0.41,9.1,5.0,0.63,17.0,28.0,90.0,0.23,0.68,75.42,1.2,58.01,0.0,0.0,0.0,3.0,1.52
"Lima beans, raw, mature seeds, large",338.0,0.7,0.0,0.0,0.0,0.512,0.0,0.0,0.72,6.0,81.0,7.51,224.0,385.0,1724.0,2.83,21.46,63.38,19.0,8.5,0.0,0.0,0.0,0.0,10.17
"Artificial Blueberry Muffin Mix, dry",407.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,77.45,0.0,0.0,0.0,0.0,0.0,0.0,6.4
"Beverages, canned, grape juice drink",57.0,0.0,0.0,4.0,0.0,0.035,26.5,0.0,0.0,0.2,7.0,0.13,6.0,6.0,33.0,0.03,0.0,14.55,0.1,14.11,0.0,0.0,0.0,0.0,85.3
"Cheese, with fruit, creamed, cottage",97.0,3.9,13.0,146.0,0.53,0.068,1.4,0.0,0.04,0.4,53.0,0.16,7.0,113.0,90.0,0.33,10.69,4.61,0.2,2.38,0.0,0.0,0.0,0.0,79.64
"Formulated bar, chocolate, POWER BAR",363.0,3.1,0.0,0.0,5.6,2.2,92.3,0.0,8.28,1.1,504.0,11.7,248.0,614.0,362.0,9.96,14.15,69.63,5.7,30.07,11.94,0.52,0.0,0.0,9.83
"Snacks, unsalted, sweet potato chips",532.0,32.0,0.0,23675.0,0.0,0.535,0.0,0.0,9.82,24.5,59.0,2.12,65.0,145.0,925.0,0.53,2.94,56.82,8.8,8.82,0.0,0.0,0.0,0.0,4.51
"Alcoholic beverage, canned, daiquiri",125.0,0.0,0.0,2.0,0.0,0.003,1.3,0.0,0.0,0.0,0.0,0.01,1.0,2.0,11.0,0.03,0.0,15.7,0.0,0.0,0.0,0.0,9.6,0.0,74.6
"Turnip greens, no salt added, canned",19.0,0.3,0.0,5954.0,0.0,0.04,15.5,0.0,1.47,287.0,118.0,1.51,20.0,21.0,141.0,0.23,1.36,2.81,1.3,0.42,0.0,0.0,0.0,0.0,94.69
"Chicken, raw, meat and skin, stewing",258.0,20.0,71.0,178.0,0.32,0.33,0.0,0.0,0.33,2.4,10.0,1.04,20.0,172.0,204.0,1.19,17.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.84
"Babyfood, toddler, beef stew, dinner",51.0,1.2,13.0,1649.0,0.51,0.074,3.0,1.0,0.5,2.5,9.0,0.72,11.0,44.0,142.0,0.87,5.1,5.5,1.1,1.39,0.0,0.0,0.0,0.0,86.9
"Snacks, mixed flavors, granola bites",451.0,18.0,0.0,10.0,0.07,0.143,0.2,1.0,2.51,9.1,41.0,1.56,69.0,216.0,285.0,1.92,7.17,66.27,5.7,30.0,0.0,0.0,0.0,0.0,7.88
"CAMPBELL'S, low sodium, Tomato juice",21.0,0.0,0.0,206.0,0.0,0.0,29.6,0.0,0.0,0.0,8.0,0.15,0.0,0.0,379.0,0.0,0.82,4.12,0.8,2.88,0.0,0.0,0.0,0.0,93.9
"Beverages, bottled, Whiskey sour mix",87.0,0.1,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,2.0,0.11,1.0,6.0,28.0,0.07,0.1,21.4,0.0,21.4,0.0,0.0,0.0,0.0,78.2
"Fish, dry heat, cooked, chum, salmon",154.0,4.8,95.0,114.0,3.46,0.462,0.0,0.0,0.0,0.0,14.0,0.71,28.0,363.0,550.0,0.6,25.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.44
"Fish, dry heat, cooked, pink, salmon",153.0,5.3,55.0,126.0,4.73,0.696,0.0,522.0,0.48,0.5,8.0,0.45,32.0,313.0,439.0,0.46,24.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.65
"Babyfood, strained, carrots and beef",59.0,2.5,8.0,14452.0,0.3,0.1,0.8,1.0,0.65,7.4,22.0,0.5,13.0,45.0,226.0,0.8,3.4,5.7,2.6,2.04,0.0,0.0,0.0,0.0,87.3
"Gravy, brown with onions, CAMPBELL'S",42.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.78,0.0,3.39,0.0,0.0,0.0,0.0,88.2
"Cereals, cooked with water, WHEATENA",56.0,0.5,0.0,0.0,0.0,0.019,0.0,0.0,0.0,0.0,80.0,0.56,20.0,60.0,77.0,0.69,2.0,11.8,2.7,0.0,0.0,0.0,0.0,0.0,85.4
"Chocolate, 60-69% cacao solids, dark",579.0,38.0,6.0,50.0,0.18,0.034,0.0,0.0,0.59,7.2,62.0,6.32,176.0,260.0,567.0,2.65,6.12,52.42,8.0,36.71,0.0,36.39,0.0,86.0,1.25
"Cookies, refrigerated dough, oatmeal",424.0,19.0,24.0,70.0,0.04,0.041,0.0,0.0,0.0,0.0,31.0,2.14,28.0,104.0,147.0,0.64,5.4,59.1,2.5,0.0,0.0,0.0,0.0,0.0,15.3
"Game meat, roasted, cooked, squirrel",173.0,4.7,121.0,0.0,6.51,0.37,0.0,0.0,0.4,1.4,3.0,6.81,28.0,211.0,352.0,1.78,30.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.07
"Fish, liver (Alaska Native), lingcod",424.0,42.0,0.0,9100.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,123.0,0.0,0.0,5.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,45.9
CAMPBELL'S Homestyle Minestrone Soup,41.0,0.4,0.0,612.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.44,0.0,0.0,0.0,0.0,1.63,7.35,1.6,2.45,0.0,0.0,0.0,0.0,88.3
"Brussels sprouts, unprepared, frozen",41.0,0.4,0.0,617.0,0.0,0.202,74.1,0.0,0.0,0.0,26.0,0.93,20.0,62.0,370.0,0.31,3.78,7.86,3.8,0.0,0.0,0.0,0.0,0.0,87.07
"Alcoholic beverage, all, table, wine",83.0,0.0,0.0,0.0,0.0,0.054,0.0,0.0,0.0,0.0,8.0,0.37,11.0,20.0,99.0,0.13,0.07,2.72,0.0,0.79,0.0,0.0,10.4,0.0,86.58
"Potatoes, without salt, flesh, baked",93.0,0.1,0.0,0.0,0.0,0.301,12.8,0.0,0.04,0.3,5.0,0.35,25.0,50.0,391.0,0.29,1.96,21.55,1.5,1.7,0.0,0.0,0.0,0.0,75.42
"Wheat flour, soft wheat, whole-grain",332.0,2.0,0.0,9.0,0.0,0.191,0.0,0.0,0.53,1.9,33.0,3.71,117.0,323.0,394.0,2.96,9.61,74.48,13.1,1.02,0.0,0.0,0.0,0.0,12.42
"KELLOGG'S, Buttermilk, Waffles, EGGO",278.0,11.0,25.0,1429.0,1.7,0.57,0.0,2.0,0.0,0.0,357.0,6.4,18.0,286.0,90.0,0.5,6.6,39.0,1.2,2.9,0.0,0.0,0.0,0.0,39.75
"Fast foods, with chicken, quesadilla",294.0,15.0,37.0,271.0,0.19,0.08,0.1,8.0,0.29,2.4,269.0,1.77,25.0,313.0,183.0,1.42,15.05,24.04,1.7,1.88,0.43,0.0,0.0,0.0,42.62
"Snacks, nacho cheese, tortilla chips",519.0,27.0,0.0,112.0,0.0,0.22,0.4,0.0,6.24,1.3,137.0,1.16,75.0,252.0,223.0,1.38,7.36,60.81,5.1,2.59,0.0,0.0,0.0,0.0,1.66
"Snacks, ranch-flavor, tortilla chips",501.0,25.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.4,134.0,1.38,87.0,252.0,259.0,1.43,7.19,62.74,4.0,3.03,0.44,1.07,0.0,0.0,3.14
"Veal, raw, separable lean only, loin",114.0,2.9,55.0,0.0,2.65,0.683,0.0,48.0,0.27,1.1,11.0,0.85,47.0,237.0,260.0,2.15,21.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.79
"Desserts, dry mix, chocolate, rennin",363.0,3.3,0.0,3.0,0.0,0.032,0.0,0.0,0.0,0.0,166.0,2.55,81.0,129.0,430.0,1.58,2.4,91.5,5.1,0.0,0.0,0.0,0.0,13.0,1.0
"Frostings, ready-to-eat, coconut-nut",433.0,24.0,0.0,4.0,0.0,0.047,0.2,0.0,1.09,3.9,13.0,0.54,19.0,63.0,186.0,0.41,1.5,52.7,2.5,40.0,0.0,0.0,0.0,0.0,21.0
"Cereals, dry, chocolate, MALT-O-MEAL",363.0,0.8,0.0,2.0,0.0,2.05,0.0,0.0,2.07,0.0,375.0,42.88,33.0,124.0,245.0,0.87,10.6,79.55,2.8,16.63,0.0,0.0,0.0,3.0,6.69
"Fiddlehead ferns, unprepared, frozen",34.0,0.4,0.0,3350.0,0.0,0.0,17.8,0.0,0.0,0.0,24.0,0.73,19.0,58.0,129.0,0.71,4.31,5.74,0.0,0.0,0.0,0.0,0.0,0.0,88.91
"Guava nectar, canned, with sucralose",48.0,0.1,0.0,49.0,0.0,0.009,21.3,0.0,0.06,1.0,8.0,0.54,2.0,3.0,33.0,0.02,0.3,13.3,1.2,10.15,0.0,0.0,0.0,0.0,86.23
"Egg, pasteurized, frozen, raw, whole",147.0,10.0,372.0,570.0,1.0,0.188,0.0,105.0,0.72,0.3,62.0,1.74,9.0,193.0,135.0,1.32,12.33,1.01,0.0,0.25,0.25,0.0,0.0,0.0,75.81
"Egg, pasteurized, frozen, raw, white",48.0,0.0,0.0,0.0,0.03,0.005,0.0,0.0,0.0,0.0,8.0,0.04,11.0,13.0,169.0,0.07,10.2,1.04,0.0,0.25,0.25,0.0,0.0,0.0,88.17
"Beverages, regular, cola, carbonated",42.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02,0.0,9.0,5.0,0.09,0.0,10.36,0.0,9.94,4.1,0.0,0.0,9.0,89.36
"Sauce, pepper or hot, ready-to-serve",11.0,0.4,0.0,162.0,0.0,0.157,74.8,0.0,0.12,2.4,8.0,0.48,5.0,11.0,144.0,0.11,0.51,1.75,0.3,1.26,0.0,0.0,0.0,0.0,89.98
"Game meat, roasted, cooked, antelope",150.0,2.7,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.2,28.0,210.0,372.0,1.68,29.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.9
"Soup, homemade (Alaska Native), fish",72.0,2.2,12.0,40.0,0.0,0.01,0.3,0.0,0.0,0.0,35.0,0.5,1.0,112.0,128.0,0.0,7.4,5.6,0.0,0.0,0.0,0.0,0.0,0.0,84.0
"KASHI, Country Cheddar Crackers, TLC",445.0,16.0,5.0,174.0,0.0,0.01,3.0,0.0,0.0,0.0,63.0,1.1,2.0,19.0,376.0,0.0,9.8,68.0,2.5,3.7,0.0,0.0,0.0,0.0,3.0
"Sauce, prepared from recipe, sofrito",237.0,18.0,0.0,0.0,0.0,0.364,20.4,0.0,0.0,0.0,20.0,0.94,25.0,139.0,401.0,1.41,12.8,5.46,1.7,0.0,0.0,0.0,0.0,0.0,59.66
"Fish, raw, mixed species, yellowtail",146.0,5.2,55.0,95.0,1.3,0.16,2.8,0.0,0.0,0.1,23.0,0.49,30.0,157.0,420.0,0.52,23.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.52
"Cheese, nonfat or fat free, American",126.0,0.0,26.0,189.0,1.85,0.567,0.0,5.0,0.27,0.2,789.0,0.0,115.0,316.0,393.0,4.11,21.05,10.53,0.0,5.26,0.0,0.0,0.0,0.0,65.47
"Candies, ALMOND JOY BITES, HERSHEY'S",563.0,35.0,11.0,117.0,0.0,0.06,1.0,0.0,0.0,0.0,109.0,1.33,38.0,129.0,306.0,0.79,5.58,57.54,4.3,51.71,0.0,0.0,0.0,0.0,1.26
"Candies, SYMPHONY Milk Chocolate Bar",531.0,31.0,24.0,229.0,0.0,0.0,2.2,0.0,0.0,0.0,251.0,0.91,0.0,206.0,438.0,0.0,8.51,58.01,1.7,53.96,0.0,0.0,0.0,0.0,0.94
"Cheese, pimento, pasteurized process",375.0,31.0,94.0,1030.0,0.7,0.071,2.3,22.0,0.29,2.9,614.0,0.42,22.0,744.0,162.0,2.98,22.13,1.73,0.1,0.62,0.0,0.0,0.0,0.0,39.08
"Seeds, dried, sunflower seed kernels",584.0,51.0,0.0,50.0,0.0,1.345,1.4,0.0,35.17,0.0,78.0,5.25,325.0,660.0,645.0,5.0,20.78,20.0,8.6,2.62,0.0,2.5,0.0,0.0,4.73
"ARCHWAY Home Style Cookies, Molasses",403.0,12.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,4.68,0.0,0.0,117.0,0.0,4.25,69.41,1.2,36.35,0.0,0.0,0.0,0.0,11.43
"Papaya, drained, heavy syrup, canned",206.0,0.6,0.0,6.0,0.0,0.015,3.5,0.0,0.0,0.3,21.0,0.29,6.0,6.0,67.0,0.05,0.14,55.83,1.5,52.2,7.04,38.37,0.0,0.0,43.33
"Snacks, lightly salted, potato chips",560.0,35.0,0.0,0.0,0.0,0.651,27.3,0.0,7.72,22.1,24.0,1.43,62.0,148.0,1304.0,1.51,6.72,53.54,4.2,0.34,0.0,0.34,0.0,0.0,1.35
"French toast, ready-to-heat, frozen",213.0,6.1,82.0,187.0,1.68,0.496,0.3,0.0,0.0,0.0,107.0,2.21,17.0,139.0,134.0,0.77,7.4,32.1,1.1,0.0,0.0,0.0,0.0,0.0,52.6
"Beverages, sugar free, Energy Drink",4.0,0.0,0.0,0.0,2.5,0.833,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.42,0.0,0.0,0.0,0.0,0.0,32.0,99.11
"Beverages, Protein powder soy based",388.0,5.6,0.0,0.0,0.0,0.164,0.0,0.0,0.0,0.0,178.0,12.0,64.0,1272.0,933.0,6.6,55.56,28.89,6.7,22.22,0.0,0.0,0.0,0.0,4.13
"Veal, cooked, separable fat, breast",521.0,53.0,95.0,0.0,0.55,0.11,0.0,0.0,0.0,0.0,6.0,0.45,10.0,102.0,181.0,0.76,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.15
"Snacks, low fat, microwave, popcorn",424.0,9.5,0.0,238.0,0.0,0.17,0.0,0.0,0.5,1.5,11.0,2.28,151.0,264.0,241.0,3.83,12.6,72.0,14.2,0.92,0.0,0.0,0.0,0.0,2.8
"Lemonade, white, frozen concentrate",196.0,0.7,0.0,0.0,0.0,0.02,13.1,0.0,0.09,0.2,7.0,0.09,7.0,7.0,72.0,0.04,0.22,49.89,0.3,44.46,16.3,9.7,0.0,0.0,49.06
"Snacks, salted, soy chips or crisps",385.0,7.4,0.0,0.0,0.0,0.513,0.0,0.0,1.01,11.9,171.0,5.2,170.0,7.0,7.0,1.5,26.5,53.15,3.5,1.8,0.0,0.0,0.0,0.0,8.5
"Swamp cabbage, raw, (skunk cabbage)",19.0,0.2,0.0,6300.0,0.0,0.096,55.0,0.0,0.0,0.0,77.0,1.67,71.0,39.0,312.0,0.18,2.6,3.14,2.1,0.0,0.0,0.0,0.0,0.0,92.47
"Restaurant, black bean soup, Latino",103.0,2.6,1.0,2.0,0.0,0.096,0.0,0.0,0.07,6.0,42.0,1.76,41.0,109.0,340.0,0.67,5.1,14.79,4.9,0.89,0.0,0.54,0.0,0.0,75.91
"Babyfood, strained, apples with ham",62.0,0.9,8.0,6.0,0.02,0.07,0.1,3.0,0.07,0.5,4.0,0.3,7.0,34.0,120.0,0.4,2.6,10.9,1.8,7.98,0.0,0.0,0.0,0.0,85.3
"Snacks, rye, brown rice, rice cakes",386.0,3.8,0.0,3.0,0.0,0.15,0.0,0.0,0.0,0.0,21.0,1.8,144.0,380.0,311.0,3.0,8.1,79.9,4.0,0.0,0.0,0.0,0.0,0.0,6.8
"Oil, bowhead (Alaska Native), whale",900.0,100.0,0.0,2810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Oil, low linolenic, soy, industrial",900.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,8.18,183.9,0.0,0.05,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Oil, high oleic, canola, industrial",900.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,17.46,71.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
