Food Item,Calories,Total Fat,Cholesterol,Vitamin A,Vitamin B12,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Calcium,Iron,Magnesium,Phosphorous,Potassium,Zinc,Protein,Carbohydrate,Fiber,Sugars,Glucose,Sucrose,Alcohol,Caffeine,Water
"Chicken, raw, meat only, dark meat, stewing",157.0 cal,8.1 g,77.0 mg,135.0 IU,0.37 mcg,0.34 mg,4.6 mg,0.0 IU,0.24 mg,2.4 mcg,10.0 mg,1.22 mg,23.0 mg,190.0 mg,242.0 mg,2.08 mg,19.7 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,71.94 g
"Fish, raw, mixed species, Pacific, rockfish",90.0 cal,1.3 g,50.0 mg,15.0 IU,1.39 mcg,0.21 mg,0.0 mg,151.0 IU,0.36 mg,0.0 mcg,14.0 mg,0.3 mg,27.0 mg,205.0 mg,386.0 mg,0.36 mg,18.36 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,79.08 g
"Nuts, with salt added, dry roasted, walnuts",643.0 cal,61.0 g,0.0 mg,19.0 IU,0.0 mcg,0.526 mg,1.4 mg,0.0 IU,0.9 mg,3.3 mcg,71.0 mg,2.57 mg,151.0 mg,329.0 mg,459.0 mg,2.98 mg,14.29 g,17.86 g,7.1 g,3.57 g,0.0 g,0.0 g,0.0 g,0.0 mg,4.39 g
"KEEBLER, Double Stuffed Cookies, E.L. FUDGE",512.0 cal,25.0 g,10.0 mg,0.0 IU,0.0 mcg,0.0 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,0.0 mg,2.6 mg,0.0 mg,64.0 mg,135.0 mg,0.0 mg,4.6 g,67.6 g,4.1 g,38.5 g,0.0 g,0.0 g,0.0 g,0.0 mg,2.0 g
"Babyfood, strained, turkey and rice, dinner",52.0 cal,1.2 g,5.0 mg,1622.0 IU,0.02 mcg,0.052 mg,0.2 mg,0.0 IU,0.14 mg,1.5 mcg,18.0 mg,0.29 mg,8.0 mg,34.0 mg,91.0 mg,0.4 mg,2.27 g,7.94 g,0.9 g,1.66 g,0.33 g,0.67 g,0.0 g,0.0 mg,88.22 g
"OLIVE GARDEN, spaghetti with pomodoro sauce",102.0 cal,1.9 g,0.0 mg,218.0 IU,0.0 mcg,0.082 mg,1.2 mg,0.0 IU,0.79 mg,4.2 mcg,11.0 mg,0.98 mg,16.0 mg,44.0 mg,124.0 mg,0.34 mg,4.26 g,17.14 g,1.7 g,1.77 g,0.89 g,0.0 g,0.0 g,0.0 mg,75.92 g
"Beverage, not chocolate, dry, milkshake mix",329.0 cal,2.6 g,14.0 mg,875.0 IU,2.39 mcg,0.11 mg,1.2 mg,0.0 IU,0.05 mg,0.2 mcg,880.0 mg,7.7 mg,200.0 mg,150.0 mg,2200.0 mg,3.6 mg,23.5 g,52.9 g,1.6 g,51.3 g,0.0 g,0.0 g,0.0 g,0.0 mg,12.8 g
"Kale, without salt, drained, boiled, cooked",28.0 cal,0.4 g,0.0 mg,13621.0 IU,0.0 mcg,0.138 mg,41.0 mg,0.0 IU,0.85 mg,817.0 mcg,72.0 mg,0.9 mg,18.0 mg,28.0 mg,228.0 mg,0.24 mg,1.9 g,5.63 g,2.0 g,1.25 g,0.0 g,0.0 g,0.0 g,0.0 mg,91.2 g
"Cranberry sauce, OCEAN SPRAY, canned, whole",158.0 cal,0.1 g,0.0 mg,33.0 IU,0.0 mcg,0.0 mg,1.0 mg,0.0 IU,0.0 mg,0.0 mcg,3.0 mg,0.2 mg,2.0 mg,4.0 mg,21.0 mg,0.02 mg,0.75 g,40.4 g,1.2 g,31.3 g,17.1 g,0.1 g,0.0 g,0.0 mg,58.7 g
"Puddings, fat free, ready-to-eat, chocolate",93.0 cal,0.3 g,1.0 mg,1.0 IU,0.15 mcg,0.016 mg,0.0 mg,0.0 IU,0.0 mg,0.1 mcg,39.0 mg,1.69 mg,15.0 mg,54.0 mg,208.0 mg,0.3 mg,1.93 g,20.87 g,0.3 g,15.75 g,0.0 g,0.0 g,0.0 g,2.0 mg,76.23 g
"Desserts, prepared-from-recipe, apple crisp",161.0 cal,3.4 g,0.0 mg,142.0 IU,0.0 mcg,0.04 mg,2.2 mg,0.0 IU,0.38 mg,4.1 mcg,35.0 mg,0.82 mg,8.0 mg,28.0 mg,78.0 mg,0.18 mg,1.75 g,30.84 g,1.4 g,19.68 g,0.0 g,0.0 g,0.0 g,0.0 mg,62.91 g
"KELLOGG, Buttermilk Pancake, KELLOGG'S EGGO",245.0 cal,8.0 g,11.0 mg,862.0 IU,1.0 mcg,0.34 mg,1.4 mg,0.0 IU,0.0 mg,0.0 mcg,78.0 mg,3.9 mg,1.0 mg,194.0 mg,57.0 mg,0.1 mg,5.3 g,38.6 g,1.0 g,10.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,45.6 g
"SPAGHETTIOS, SpaghettiOs with Sliced Franks",87.0 cal,2.4 g,8.0 mg,198.0 IU,0.0 mcg,0.0 mg,2.4 mg,16.0 IU,0.0 mg,0.0 mcg,60.0 mg,1.07 mg,13.0 mg,79.0 mg,333.0 mg,0.48 mg,3.57 g,12.7 g,1.6 g,3.57 g,0.0 g,0.0 g,0.0 g,0.0 mg,79.0 g
"Nuts, with salt added, oil roasted, almonds",607.0 cal,55.0 g,0.0 mg,1.0 IU,0.0 mcg,0.118 mg,0.0 mg,0.0 IU,25.97 mg,0.0 mcg,291.0 mg,3.68 mg,274.0 mg,466.0 mg,699.0 mg,3.07 mg,21.23 g,17.68 g,10.5 g,4.55 g,0.04 g,4.38 g,0.0 g,0.0 mg,2.8 g
"Nuts, with salt added, dry roasted, almonds",598.0 cal,53.0 g,0.0 mg,1.0 IU,0.0 mcg,0.136 mg,0.0 mg,0.0 IU,23.9 mg,0.0 mcg,268.0 mg,3.73 mg,279.0 mg,471.0 mg,713.0 mg,3.31 mg,20.96 g,21.01 g,10.9 g,4.86 g,0.01 g,4.75 g,0.0 g,0.0 mg,2.41 g
"GIRL SCOUTS, Caramel Dulce De Leche Cookies",520.0 cal,27.0 g,0.0 mg,0.0 IU,0.0 mcg,0.02 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,0.0 mg,2.3 mg,11.0 mg,58.0 mg,62.0 mg,0.4 mg,5.1 g,64.8 g,1.3 g,29.6 g,0.0 g,0.0 g,0.0 g,0.0 mg,2.5 g
"Babyfood, junior, creamed, corn, vegetables",65.0 cal,0.4 g,1.0 mg,34.0 IU,0.02 mcg,0.041 mg,2.2 mg,0.0 IU,0.04 mg,0.0 mcg,4.0 mg,0.27 mg,8.0 mg,33.0 mg,81.0 mg,0.23 mg,1.4 g,16.25 g,2.1 g,1.48 g,0.1 g,1.19 g,0.0 g,0.0 mg,81.4 g
"Pumpkin, with salt, drained, boiled, cooked",18.0 cal,0.1 g,0.0 mg,5755.0 IU,0.0 mcg,0.044 mg,4.7 mg,0.0 IU,0.8 mg,0.8 mcg,15.0 mg,0.57 mg,9.0 mg,30.0 mg,230.0 mg,0.23 mg,0.72 g,4.31 g,1.1 g,2.08 g,0.0 g,0.0 g,0.0 g,0.0 mg,93.69 g
"Olives, canned (jumbo-super colossal), ripe",81.0 cal,6.9 g,0.0 mg,346.0 IU,0.0 mcg,0.012 mg,1.5 mg,0.0 IU,1.65 mg,1.4 mcg,94.0 mg,3.32 mg,4.0 mg,3.0 mg,9.0 mg,0.22 mg,0.97 g,5.61 g,2.5 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,84.34 g
"KEEBLER, Chocolate Chip Cookies, SOFT BATCH",477.0 cal,22.0 g,0.0 mg,0.0 IU,0.0 mcg,0.01 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,0.0 mg,2.1 mg,17.0 mg,138.0 mg,81.0 mg,0.5 mg,3.6 g,66.2 g,1.7 g,36.9 g,0.0 g,0.0 g,0.0 g,0.0 mg,6.0 g
"KEEBLER, Simply Shortbread Cookies, SANDIES",528.0 cal,29.0 g,45.0 mg,397.0 IU,0.0 mcg,0.02 mg,0.0 mg,9.0 IU,0.0 mg,0.0 mcg,0.0 mg,2.6 mg,12.0 mg,61.0 mg,65.0 mg,0.4 mg,6.0 g,62.2 g,1.4 g,22.6 g,0.0 g,0.0 g,0.0 g,0.0 mg,3.0 g
"Alcoholic Beverage, Gamay, red, table, wine",78.0 cal,0.0 g,0.0 mg,0.0 IU,0.0 mcg,0.0 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,0.0 mg,0.0 mg,0.0 mg,0.0 mg,0.0 mg,0.0 mg,0.07 g,2.38 g,0.0 g,0.0 g,0.0 g,0.0 g,9.8 g,0.0 mg,87.49 g
"Babyfood, strained, corn and sweet potatoes",68.0 cal,0.3 g,1.0 mg,2496.0 IU,0.01 mcg,0.06 mg,5.0 mg,0.0 IU,0.51 mg,0.6 mcg,18.0 mg,0.31 mg,10.0 mg,29.0 mg,154.0 mg,0.19 mg,1.26 g,15.23 g,1.8 g,4.0 g,0.05 g,0.6 g,0.0 g,0.0 mg,82.62 g
"Okra, without salt, drained, boiled, cooked",22.0 cal,0.2 g,0.0 mg,283.0 IU,0.0 mcg,0.187 mg,16.3 mg,0.0 IU,0.27 mg,40.0 mcg,77.0 mg,0.28 mg,36.0 mg,32.0 mg,135.0 mg,0.43 mg,1.87 g,4.51 g,2.5 g,2.4 g,0.0 g,0.0 g,0.0 g,0.0 mg,92.57 g
"KEEBLER, Cheese & Cheddar Sandwich Crackers",502.0 cal,26.0 g,4.0 mg,0.0 IU,0.0 mcg,0.0 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,159.0 mg,3.2 mg,12.0 mg,176.0 mg,274.0 mg,0.0 mg,8.1 g,59.5 g,1.3 g,13.4 g,0.0 g,0.0 g,0.0 g,0.0 mg,2.7 g
"Egg, pasteurized, salted, frozen, raw, yolk",275.0 cal,23.0 g,912.0 mg,1043.0 IU,1.61 mcg,0.402 mg,0.0 mg,126.0 IU,2.28 mg,0.7 mcg,113.0 mg,3.4 mg,7.0 mg,414.0 mg,111.0 mg,2.87 mg,14.07 g,1.77 g,0.0 g,0.07 g,0.07 g,0.0 g,0.0 g,0.0 mg,50.87 g
"Crustaceans, moist heat, cooked, blue, crab",83.0 cal,0.7 g,97.0 mg,2.0 IU,3.33 mcg,0.156 mg,3.3 mg,0.0 IU,1.84 mg,0.3 mcg,91.0 mg,0.5 mg,36.0 mg,234.0 mg,259.0 mg,3.81 mg,17.88 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,79.69 g
"CAMPBELL'S CHUNKY, New England Clam Chowder",81.0 cal,3.9 g,4.0 mg,6.0 IU,0.0 mcg,0.0 mg,0.4 mg,0.0 IU,0.0 mg,0.0 mcg,12.0 mg,0.55 mg,11.0 mg,40.0 mg,115.0 mg,0.27 mg,2.46 g,9.01 g,1.2 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,83.52 g
"Candies, milk chocolate coated coffee beans",549.0 cal,33.0 g,20.0 mg,168.0 IU,0.65 mcg,0.031 mg,0.0 mg,0.0 IU,0.44 mg,5.4 mcg,169.0 mg,2.29 mg,64.0 mg,188.0 mg,413.0 mg,2.02 mg,7.41 g,55.25 g,5.7 g,50.75 g,0.0 g,0.0 g,0.0 g,800.0 mg,2.42 g
"Sauce, original, SWEET BABY RAY'S, barbecue",192.0 cal,0.4 g,0.0 mg,274.0 IU,0.0 mcg,0.07 mg,1.4 mg,0.0 IU,1.08 mg,0.0 mcg,11.0 mg,0.33 mg,11.0 mg,22.0 mg,235.0 mg,0.19 mg,0.95 g,46.08 g,1.3 g,38.37 g,20.85 g,0.0 g,0.0 g,0.0 mg,50.14 g
"POPEYES, analyzed 2006, Mild Chicken Strips",271.0 cal,13.0 g,52.0 mg,0.0 IU,0.11 mcg,0.486 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,12.0 mg,0.91 mg,26.0 mg,265.0 mg,269.0 mg,0.59 mg,19.2 g,19.31 g,0.8 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,45.18 g
"Beverages, diet, ready-to-drink, green, tea",0.0 cal,0.0 g,0.0 mg,0.0 IU,0.0 mcg,0.0 mg,9.5 mg,0.0 IU,0.0 mg,0.0 mcg,1.0 mg,0.0 mg,1.0 mg,0.0 mg,5.0 mg,0.01 mg,0.0 g,0.0 g,0.0 g,0.93 g,0.4 g,0.0 g,0.0 g,4.0 mg,99.64 g
"PEPPERIDGE FARM, Whole Grain 15 Grain Bread",270.0 cal,4.9 g,0.0 mg,100.0 IU,0.0 mcg,0.0 mg,0.9 mg,0.0 IU,0.0 mg,0.0 mcg,83.0 mg,2.6 mg,0.0 mg,0.0 mg,0.0 mg,0.0 mg,0.01 g,45.8 g,10.7 g,6.5 g,0.0 g,0.0 g,0.0 g,0.0 mg,37.0 g
"Leavening agents, low-sodium, baking powder",97.0 cal,0.4 g,0.0 mg,0.0 IU,0.0 mcg,0.0 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,4332.0 mg,8.17 mg,29.0 mg,6869.0 mg,10100.0 mg,0.72 mg,0.1 g,46.9 g,2.2 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,6.2 g
"Beans, raw, mature seeds, royal red, kidney",329.0 cal,0.5 g,0.0 mg,8.0 IU,0.0 mcg,0.396 mg,4.5 mg,0.0 IU,0.0 mg,0.0 mcg,131.0 mg,8.7 mg,138.0 mg,406.0 mg,1346.0 mg,2.66 mg,25.33 g,58.33 g,24.9 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,11.9 g
"Naranjilla (lulo) pulp, unsweetened, frozen",25.0 cal,0.2 g,0.0 mg,568.0 IU,0.0 mcg,0.107 mg,3.2 mg,0.0 IU,0.75 mg,14.6 mcg,8.0 mg,0.35 mg,11.0 mg,12.0 mg,200.0 mg,0.1 mg,0.44 g,5.9 g,1.1 g,3.74 g,0.99 g,1.72 g,0.0 g,0.0 mg,93.05 g
"Snacks, plain, uncoated, soft, granola bars",443.0 cal,17.0 g,0.0 mg,0.0 IU,0.39 mcg,0.1 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,105.0 mg,2.56 mg,74.0 mg,230.0 mg,325.0 mg,1.5 mg,7.4 g,67.3 g,4.6 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,6.4 g
"Beans, raw, mature seeds, cranberry (roman)",335.0 cal,1.2 g,0.0 mg,2.0 IU,0.0 mcg,0.309 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,127.0 mg,5.0 mg,156.0 mg,372.0 mg,1332.0 mg,3.63 mg,23.03 g,60.05 g,24.7 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,12.39 g
"Raspberries, wild (Northern Plains Indians)",62.0 cal,0.3 g,0.0 mg,50.0 IU,0.0 mcg,0.104 mg,26.4 mg,0.0 IU,0.57 mg,6.6 mcg,36.0 mg,0.64 mg,26.0 mg,41.0 mg,175.0 mg,0.47 mg,1.12 g,13.85 g,7.5 g,5.54 g,2.43 g,0.07 g,0.0 g,0.0 mg,84.48 g
"Beverages, fast-food cola, cola, carbonated",37.0 cal,0.0 g,0.0 mg,0.0 IU,0.0 mcg,0.0 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,2.0 mg,0.11 mg,0.0 mg,10.0 mg,2.0 mg,0.02 mg,0.07 g,9.56 g,0.0 g,8.97 g,0.0 g,0.0 g,0.0 g,8.0 mg,90.31 g
"Tomato products, with onions, sauce, canned",42.0 cal,0.2 g,0.0 mg,850.0 IU,0.0 mcg,0.267 mg,12.7 mg,0.0 IU,0.0 mg,0.0 mcg,17.0 mg,0.93 mg,19.0 mg,39.0 mg,413.0 mg,0.23 mg,1.56 g,9.94 g,1.8 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,86.09 g
"Sauce, prepared-from-recipe, sweet and sour",79.0 cal,0.6 g,1.0 mg,110.0 IU,0.0 mcg,0.087 mg,5.0 mg,0.0 IU,0.32 mg,1.0 mcg,16.0 mg,0.67 mg,13.0 mg,30.0 mg,193.0 mg,0.18 mg,1.84 g,16.72 g,0.4 g,10.81 g,0.0 g,0.0 g,0.0 g,0.0 mg,78.56 g
"LOMA LINDA Little Links, unprepared, canned",221.0 cal,14.0 g,0.0 mg,0.0 IU,3.3 mcg,1.1 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,19.0 mg,1.5 mg,0.0 mg,103.0 mg,56.0 mg,1.5 mg,19.4 g,5.5 g,4.2 g,0.8 g,0.0 g,0.0 g,0.0 g,0.0 mg,60.0 g
"Salmon, total can contents, canned, sockeye",153.0 cal,7.2 g,67.0 mg,129.0 IU,0.4 mcg,0.33 mg,0.0 mg,761.0 IU,1.88 mg,0.1 mcg,198.0 mg,0.57 mg,30.0 mg,321.0 mg,329.0 mg,0.67 mg,20.63 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,71.07 g
"Turnips, with salt, drained, boiled, cooked",22.0 cal,0.1 g,0.0 mg,0.0 IU,0.0 mcg,0.067 mg,11.6 mg,0.0 IU,0.02 mg,0.1 mcg,22.0 mg,0.22 mg,8.0 mg,19.0 mg,135.0 mg,0.2 mg,0.71 g,5.06 g,2.0 g,2.99 g,0.0 g,0.0 g,0.0 g,0.0 mg,93.6 g
"Tomatoes, drained, packed in oil, sun-dried",213.0 cal,14.0 g,0.0 mg,1286.0 IU,0.0 mcg,0.319 mg,101.8 mg,0.0 IU,0.0 mg,0.0 mcg,47.0 mg,2.68 mg,81.0 mg,139.0 mg,1565.0 mg,0.78 mg,5.06 g,23.33 g,5.8 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,53.83 g
"Pie, commercially prepared, chocolate creme",353.0 cal,22.0 g,12.0 mg,166.0 IU,0.12 mcg,0.02 mg,0.0 mg,3.0 IU,1.09 mg,9.5 mcg,66.0 mg,1.49 mg,19.0 mg,79.0 mg,161.0 mg,0.44 mg,4.15 g,38.44 g,0.8 g,27.39 g,0.0 g,0.0 g,0.0 g,0.0 mg,33.92 g
"Salad dressing, reduced fat, ranch dressing",196.0 cal,12.0 g,16.0 mg,67.0 IU,0.0 mcg,0.029 mg,0.6 mg,0.0 IU,1.6 mg,34.8 mcg,40.0 mg,0.69 mg,6.0 mg,193.0 mg,132.0 mg,0.62 mg,1.25 g,21.33 g,1.1 g,3.77 g,0.66 g,0.89 g,0.0 g,0.0 mg,62.04 g
"KEEBLER, Cashew Shortbread Cookies, SANDIES",535.0 cal,31.0 g,11.0 mg,0.0 IU,0.0 mcg,0.04 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,0.0 mg,2.7 mg,33.0 mg,93.0 mg,103.0 mg,0.8 mg,6.3 g,59.3 g,1.5 g,23.2 g,0.0 g,0.0 g,0.0 g,0.0 mg,3.0 g
KRAFT BREAKSTONE'S FREE Fat Free Sour Cream,91.0 cal,1.3 g,9.0 mg,679.0 IU,0.0 mcg,0.0 mg,1.2 mg,0.0 IU,0.0 mg,0.0 mcg,141.0 mg,0.05 mg,0.0 mg,116.0 mg,219.0 mg,0.0 mg,4.7 g,15.1 g,0.0 g,7.2 g,0.0 g,0.0 g,0.0 g,0.0 mg,77.7 g
"Babyfood, strained, bananas and rice, plums",57.0 cal,0.3 g,0.0 mg,133.0 IU,0.0 mcg,0.13 mg,12.3 mg,0.0 IU,0.24 mg,5.7 mcg,3.0 mg,0.0 mg,11.0 mg,32.0 mg,265.0 mg,0.13 mg,1.1 g,12.7 g,1.3 g,9.3 g,4.67 g,1.53 g,0.0 g,0.0 mg,85.6 g
"Wheat flour, unenriched, all-purpose, white",364.0 cal,1.0 g,0.0 mg,0.0 IU,0.0 mcg,0.044 mg,0.0 mg,0.0 IU,0.06 mg,0.3 mcg,15.0 mg,1.17 mg,22.0 mg,108.0 mg,107.0 mg,0.7 mg,10.33 g,76.31 g,2.7 g,0.27 g,0.0 g,0.0 g,0.0 g,0.0 mg,11.92 g
"KEEBLER, bite-size, Cinnamon Grahams, GRIPZ",415.0 cal,13.0 g,0.0 mg,3000.0 IU,0.0 mcg,0.12 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,400.0 mg,3.8 mg,56.0 mg,149.0 mg,189.0 mg,1.3 mg,7.4 g,75.6 g,10.4 g,20.5 g,0.0 g,0.0 g,0.0 g,0.0 mg,2.5 g
"Restaurant, sweet and sour chicken, Chinese",250.0 cal,13.0 g,27.0 mg,317.0 IU,0.09 mcg,0.257 mg,2.4 mg,7.0 IU,0.82 mg,22.5 mcg,45.0 mg,2.12 mg,15.0 mg,135.0 mg,158.0 mg,0.42 mg,10.1 g,23.86 g,1.0 g,11.47 g,3.26 g,5.18 g,0.0 g,0.0 mg,52.17 g
"Restaurant, chicken and vegetables, Chinese",95.0 cal,4.6 g,21.0 mg,630.0 IU,0.07 mcg,0.232 mg,8.1 mg,0.0 IU,0.77 mg,54.7 mcg,20.0 mg,0.56 mg,15.0 mg,73.0 mg,185.0 mg,0.43 mg,8.18 g,5.38 g,0.9 g,2.93 g,0.47 g,1.97 g,0.0 g,0.0 mg,80.24 g
"Margarine-like spread, BENECOL Light Spread",357.0 cal,39.0 g,0.0 mg,4567.0 IU,0.0 mcg,0.0 mg,0.0 mg,0.0 IU,37.22 mg,56.5 mcg,4.0 mg,0.0 mg,1.0 mg,4.0 mg,4.0 mg,0.0 mg,0.0 g,5.71 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,53.73 g
"HEALTHY REQUEST, condensed, Minestrone Soup",63.0 cal,0.4 g,0.0 mg,794.0 IU,0.0 mcg,0.0 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,32.0 mg,0.86 mg,0.0 mg,0.0 mg,659.0 mg,0.0 mg,2.38 g,11.9 g,2.4 g,3.17 g,0.0 g,0.0 g,0.0 g,0.0 mg,83.2 g
"Peas and onions, solids and liquids, canned",51.0 cal,0.4 g,0.0 mg,161.0 IU,0.0 mcg,0.192 mg,3.0 mg,0.0 IU,0.0 mg,0.0 mcg,17.0 mg,0.87 mg,16.0 mg,51.0 mg,96.0 mg,0.58 mg,3.28 g,8.57 g,2.3 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,86.4 g
"Babyfood, strained, mixed vegetable, dinner",41.0 cal,0.1 g,0.0 mg,2728.0 IU,0.0 mcg,0.075 mg,2.8 mg,0.0 IU,0.0 mg,0.0 mcg,22.0 mg,0.33 mg,11.0 mg,24.0 mg,121.0 mg,0.16 mg,1.2 g,9.5 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,88.7 g
"WENDY'S, single, DAVE'S Hot 'N Juicy 1/4 LB",268.0 cal,16.0 g,51.0 mg,256.0 IU,0.93 mcg,0.186 mg,1.1 mg,0.0 IU,0.57 mg,0.0 mcg,73.0 mg,2.3 mg,18.0 mg,125.0 mg,208.0 mg,2.26 mg,13.69 g,17.73 g,1.1 g,4.5 g,1.63 g,0.0 g,0.0 g,0.0 mg,50.92 g
"Babyfood, strained, banana pudding, dessert",68.0 cal,0.8 g,29.0 mg,19.0 IU,0.01 mcg,0.13 mg,12.0 mg,5.0 IU,0.07 mg,0.2 mcg,11.0 mg,0.3 mg,5.0 mg,34.0 mg,90.0 mg,0.12 mg,1.0 g,14.14 g,0.8 g,10.55 g,0.0 g,0.0 g,0.0 g,0.0 mg,83.5 g
"Fish, raw, mixed species, fresh water, bass",114.0 cal,3.7 g,68.0 mg,100.0 IU,2.0 mcg,0.12 mg,2.0 mg,0.0 IU,0.0 mg,0.0 mcg,80.0 mg,1.49 mg,30.0 mg,200.0 mg,356.0 mg,0.65 mg,18.86 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,75.66 g
"Cookies, baked, refrigerated dough, oatmeal",471.0 cal,21.0 g,26.0 mg,70.0 IU,0.04 mcg,0.055 mg,0.1 mg,0.0 IU,0.0 mg,0.0 mcg,35.0 mg,2.38 mg,32.0 mg,116.0 mg,163.0 mg,0.71 mg,6.0 g,65.7 g,2.8 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,5.8 g
"CRACKER BARREL, farm raised catfish platter",266.0 cal,17.0 g,67.0 mg,0.0 IU,3.1 mcg,0.182 mg,0.0 mg,0.0 IU,0.0 mg,24.7 mcg,43.0 mg,0.71 mg,34.0 mg,470.0 mg,434.0 mg,0.94 mg,22.94 g,5.31 g,1.6 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,52.32 g
"Rice, cooked, enriched, medium-grain, white",130.0 cal,0.2 g,0.0 mg,0.0 IU,0.0 mcg,0.05 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,3.0 mg,1.49 mg,13.0 mg,37.0 mg,29.0 mg,0.42 mg,2.38 g,28.59 g,0.3 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,68.61 g
"Beverages, diet, lemon, ready-to-drink, tea",2.0 cal,0.0 g,0.0 mg,0.0 IU,0.0 mcg,0.0 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,0.0 mg,0.0 mg,0.0 mg,0.0 mg,37.0 mg,0.01 mg,0.0 g,0.41 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,8.0 mg,99.55 g
"Nuts, with salt added, plain, almond butter",614.0 cal,56.0 g,0.0 mg,1.0 IU,0.0 mcg,0.103 mg,0.0 mg,0.0 IU,24.21 mg,0.0 mcg,347.0 mg,3.49 mg,279.0 mg,508.0 mg,748.0 mg,3.29 mg,20.96 g,18.82 g,10.3 g,6.27 g,0.02 g,6.14 g,0.0 g,0.0 mg,1.64 g
"Candies, MARS Almond Bar, MARS SNACKFOOD US",467.0 cal,23.0 g,17.0 mg,51.0 IU,0.36 mcg,0.06 mg,0.7 mg,0.0 IU,7.75 mg,10.9 mcg,168.0 mg,1.1 mg,72.0 mg,234.0 mg,325.0 mg,1.11 mg,8.1 g,62.7 g,2.0 g,52.1 g,0.0 g,0.0 g,0.0 g,4.0 mg,4.5 g
"Waffles, ready-to-heat, frozen, gluten-free",263.0 cal,8.8 g,0.0 mg,3.0 IU,2.68 mcg,0.067 mg,0.0 mg,0.0 IU,0.96 mg,6.9 mcg,40.0 mg,0.63 mg,31.0 mg,359.0 mg,124.0 mg,0.5 mg,2.72 g,43.05 g,1.4 g,1.73 g,0.43 g,0.79 g,0.0 g,0.0 mg,43.37 g
"Cookies, refrigerated dough, chocolate chip",451.0 cal,21.0 g,7.0 mg,12.0 IU,0.08 mcg,0.038 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,14.0 mg,2.0 mg,24.0 mg,69.0 mg,180.0 mg,0.5 mg,3.98 g,61.02 g,1.5 g,38.04 g,0.0 g,0.0 g,0.0 g,9.0 mg,12.08 g
"Beverages, Peach Mango, V8 SPLASH Smoothies",37.0 cal,0.0 g,0.0 mg,1429.0 IU,0.24 mcg,0.082 mg,24.5 mg,0.0 IU,0.0 mg,0.0 mcg,41.0 mg,0.15 mg,0.0 mg,0.0 mg,24.0 mg,0.0 mg,1.22 g,7.76 g,0.0 g,7.35 g,0.0 g,0.0 g,0.0 g,0.0 mg,90.69 g
"Sweeteners, powder, dry, fructose, tabletop",368.0 cal,0.0 g,0.0 mg,0.0 IU,0.0 mcg,0.0 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,0.0 mg,0.1 mg,0.0 mg,0.0 mg,0.0 mg,0.0 mg,0.0 g,100.0 g,0.0 g,92.7 g,0.0 g,0.0 g,0.0 g,0.0 mg,0.0 g
